Timestamp,CPU_Usage,Memory_Usage
2025-01-15 05:45:27,5.5,42.5
2025-01-15 05:46:27,5.8,43.0
2025-01-15 05:47:27,5.4,43.2
2025-01-15 05:48:27,5.1,43.3
2025-01-15 05:49:27,5.4,43.4
2025-01-15 05:50:27,5.6,43.5
2025-01-15 05:51:27,5.9,43.5
2025-01-15 05:52:27,5.7,41.8
2025-01-15 05:53:27,5.5,42.1
2025-01-15 05:54:27,5.7,42.1
2025-01-15 05:55:27,5.4,42.3
2025-01-15 05:56:27,5.5,42.8
2025-01-15 05:57:27,5.7,43.0
2025-01-15 05:58:27,5.5,43.3
2025-01-15 05:59:27,5.7,42.5
2025-01-15 06:00:27,5.6,43.5
2025-01-15 06:01:27,5.5,43.6
2025-01-15 06:02:27,5.9,44.1
2025-01-15 06:03:27,5.6,44.1
2025-01-15 06:04:27,5.4,44.2
2025-01-15 06:05:27,5.7,41.9
2025-01-15 06:06:27,5.4,42.5
2025-01-15 06:07:27,5.3,42.7
2025-01-15 06:08:27,5.6,43.0
2025-01-15 06:09:27,5.7,43.1
2025-01-15 06:10:27,5.5,43.2
2025-01-15 06:11:27,5.7,43.5
2025-01-15 06:12:27,5.6,44.0
2025-01-15 06:13:27,5.6,44.1
2025-01-15 06:14:27,5.6,42.3
2025-01-15 06:15:27,5.5,43.8
2025-01-15 06:16:27,5.9,42.2
2025-01-15 06:17:27,5.9,42.3
2025-01-15 06:18:27,5.8,42.4
2025-01-15 06:19:27,5.7,42.4
2025-01-15 06:20:27,5.6,42.5
2025-01-15 06:21:27,5.6,42.8
2025-01-15 06:22:27,5.7,43.4
2025-01-15 06:23:27,5.4,43.6
2025-01-15 06:24:27,6.1,43.9
2025-01-15 06:25:27,5.8,44.4
2025-01-15 06:26:27,5.5,42.6
2025-01-15 06:27:27,5.7,42.7
2025-01-15 06:28:27,5.7,42.8
2025-01-15 06:29:27,5.4,42.5
2025-01-15 06:30:27,5.3,42.8
2025-01-15 06:31:27,5.4,43.1
2025-01-15 06:32:27,5.8,43.6
2025-01-15 06:33:27,5.8,43.7
2025-01-15 06:34:27,5.4,43.7
2025-01-15 06:35:27,5.7,44.0
2025-01-15 06:36:27,5.8,44.2
2025-01-15 06:37:27,5.4,44.7
2025-01-15 06:38:27,6.6,43.6
2025-01-15 06:39:27,5.8,43.6
2025-01-15 06:40:27,5.6,43.6
2025-01-15 06:41:27,5.8,42.5
2025-01-15 06:42:27,5.6,42.7
2025-01-15 06:43:27,5.7,43.7
2025-01-15 06:44:27,6.0,42.9
2025-01-15 06:45:27,5.4,43.8
2025-01-15 06:46:27,5.6,44.3
2025-01-15 06:47:27,5.4,44.7
2025-01-15 06:48:27,5.5,44.9
2025-01-15 06:49:27,5.5,44.8
2025-01-15 06:50:27,5.7,42.7
2025-01-15 06:51:27,5.6,43.0
2025-01-15 06:52:27,5.6,43.4
2025-01-15 06:53:27,5.5,43.5
2025-01-15 06:54:27,5.7,43.6
2025-01-15 06:55:27,5.9,43.6
2025-01-15 06:56:27,5.6,44.0
2025-01-15 06:57:27,5.4,44.4
2025-01-15 06:58:27,5.5,44.7
2025-01-15 06:59:27,5.4,42.7
2025-01-15 07:00:27,5.7,44.7
2025-01-15 07:01:27,5.8,42.5
2025-01-15 07:02:27,5.5,43.0
2025-01-15 07:03:27,5.6,43.1
2025-01-15 07:04:27,5.7,42.8
2025-01-15 07:05:27,5.6,43.0
2025-01-15 07:06:27,5.9,43.3
2025-01-15 07:07:27,5.7,43.8
2025-01-15 07:08:27,5.4,43.9
2025-01-15 07:09:27,5.7,44.0
2025-01-15 07:10:27,5.5,44.0
2025-01-15 07:11:27,5.8,42.1
2025-01-15 07:12:27,5.9,42.2
2025-01-15 07:13:27,5.7,42.2
2025-01-15 07:14:27,5.7,42.2
2025-01-15 07:15:27,5.5,42.5
2025-01-15 07:16:27,5.6,42.8
2025-01-15 07:17:27,6.2,43.4
2025-01-15 07:18:27,5.4,43.5
2025-01-15 07:19:27,5.6,43.6
2025-01-15 07:20:27,6.1,43.6
2025-01-15 07:21:27,6.1,43.8
2025-01-15 07:22:27,6.0,44.4
2025-01-15 07:23:27,5.9,44.6
2025-01-15 07:24:27,6.0,42.0
2025-01-15 07:25:27,6.1,42.0
2025-01-15 07:26:27,6.1,42.3
2025-01-15 07:27:27,6.1,42.9
2025-01-15 07:28:27,5.7,43.3
2025-01-15 07:29:27,5.6,42.1
2025-01-15 07:30:27,5.7,43.3
2025-01-15 07:31:27,5.7,43.5
2025-01-15 07:32:27,5.8,44.1
2025-01-15 07:33:27,5.6,44.3
2025-01-15 07:34:27,5.7,44.3
2025-01-15 07:35:27,5.9,44.5
2025-01-15 07:36:27,5.6,44.6
2025-01-15 07:37:27,5.9,42.5
2025-01-15 07:38:27,5.7,42.9
2025-01-15 07:39:27,5.6,42.9
2025-01-15 07:40:27,5.8,43.0
2025-01-15 07:41:27,5.6,43.8
2025-01-15 07:42:27,5.7,44.7
2025-01-15 07:43:27,5.7,43.5
2025-01-15 07:44:27,5.6,42.3
2025-01-15 07:45:27,5.6,43.6
2025-01-15 07:46:27,5.9,44.0
2025-01-15 07:47:27,5.6,44.7
2025-01-15 07:48:27,5.8,44.8
2025-01-15 07:49:27,5.9,44.9
2025-01-15 07:50:27,5.5,42.7
2025-01-15 07:51:27,5.6,42.7
2025-01-15 07:52:27,5.7,43.4
2025-01-15 07:53:27,5.5,43.6
2025-01-15 07:54:27,5.7,43.7
2025-01-15 07:55:27,5.6,43.7
2025-01-15 07:56:27,5.7,43.9
2025-01-15 07:57:27,5.8,44.5
2025-01-15 07:58:27,5.2,44.6
2025-01-15 07:59:27,6.1,45.1
2025-01-15 08:00:27,5.8,44.8
2025-01-15 08:01:27,5.8,44.9
2025-01-15 08:02:27,6.0,43.0
2025-01-15 08:03:27,5.9,43.2
2025-01-15 08:04:27,5.8,43.3
2025-01-15 08:05:27,5.9,43.5
2025-01-15 08:06:27,5.9,45.0
2025-01-15 08:07:27,6.0,42.9
2025-01-15 08:08:27,6.1,43.1
2025-01-15 08:09:27,0.8,36.8
2025-01-15 08:10:27,0.5,37.0
2025-01-15 08:11:27,0.5,37.0
2025-01-15 08:12:27,0.5,37.7
2025-01-15 08:13:27,0.5,37.7
2025-01-15 08:14:27,0.6,37.8
2025-01-15 08:15:27,0.6,37.7
2025-01-15 08:16:27,0.5,37.7
2025-01-15 08:17:27,0.5,38.3
2025-01-15 08:18:27,0.6,38.9
2025-01-15 08:19:27,0.6,36.1
2025-01-15 08:20:27,0.6,36.1
